id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1154362522830614534,"President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market, economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates, very low inflation! Country doing great!",f,f,Twitter for iPhone,75370,15580,2019-07-25 12:07:27,"[('President', 5.86), ('Trump', 5.3), ('Approval', 6.98), ('Rating', 5.54), ('Economy', 4.38), ('point', 5.42), ('jump', 5.48), ('Fox', 5.46), ('Poll', 5.62), ('Best', 7.18), ('stock', 5.8), ('market', 6.28), ('economy', 4.38), ('unemployment', 2.12), ('numbers', 6.04), ('ever', 5.42), ('Most', 6.22), ('people', 6.16), ('working', 5.56), ('within', 5.34), ('ever', 5.42), ('Low', 3.66), ('interest', 6.36), ('rates', 4.84), ('low', 3.66), ('inflation', 2.64), ('Country', 6.28), ('great', 7.88)]","[5.86, 5.3, 6.98, 5.54, 4.38, 5.42, 5.48, 5.46, 5.62, 7.18, 5.8, 6.28, 4.38, 2.12, 6.04, 5.42, 6.22, 6.16, 5.56, 5.34, 5.42, 3.66, 6.36, 4.84, 3.66, 2.64, 6.28, 7.88]",5.402857142857144,151.27999999999997,neutral,166
1154359332252860416,Fox Poll say best Economy in DECADES!,f,f,Twitter for iPhone,80952,14024,2019-07-25 11:54:46,"[('Fox', 5.46), ('Poll', 5.62), ('say', 5.54), ('best', 7.18), ('Economy', 4.38), ('DECADES', 4.84)]","[5.46, 5.62, 5.54, 7.18, 4.38, 4.84]",5.503333333333333,33.02,positive,36
1154347115063250944,"...impeachment, you have a Party of one. It’s over.” @kilmeade  “Nancy said, Jerry, please sit down. Very bad idea. We discovered that after putting so much time &amp, energy into the Mueller Report, it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends",f,f,Twitter for iPhone,82510,14739,2019-07-25 11:06:13,"[('Party', 7.58), ('one', 5.4), ('It', 5.02), ('Nancy', 5.4), ('said', 5.38), ('Jerry', 5.46), ('please', 6.36), ('sit', 5.36), ('Very', 6.12), ('bad', 2.64), ('idea', 7.06), ('We', 6.38), ('discovered', 7.0), ('putting', 5.4), ('much', 5.74), ('time', 5.74), ('amp', 5.44), ('energy', 7.22), ('Report', 4.76), ('turns', 5.2), ('know', 6.1)]","[7.58, 5.4, 5.02, 5.4, 5.38, 5.46, 6.36, 5.36, 6.12, 2.64, 7.06, 6.38, 7.0, 5.4, 5.74, 5.74, 5.44, 7.22, 4.76, 5.2, 6.1]",5.7504761904761885,120.76,positive,120
1154160788329967619,“The Media’s Mueller Meltdown” @JesseBWatters https://t.co/EXdlk45ovU,f,f,Twitter for iPhone,38538,10673,2019-07-24 22:45:49,"[('The', 4.98), ('Media', 5.62)]","[4.98, 5.62]",5.300000000000002,10.6,neutral,12
1154094867347312640,"RT @RepDougCollins: Another Democrat theory shot down, and the truth we’ve known for months reaffirmed: https://t.co/vFvNn8MvbL",t,f,Twitter for iPhone,0,14550,2019-07-24 18:23:53,"[('RT', 4.88), ('Another', 5.2), ('Democrat', 5.18), ('theory', 5.42), ('shot', 2.5), ('truth', 7.42), ('known', 5.8), ('months', 5.16)]","[4.88, 5.2, 5.18, 5.42, 2.5, 7.42, 5.8, 5.16]",5.195,41.56,neutral,45
1154052791020740609,"RT @TomFitton: @realDonaldTrump @KatiePavlich @FoxNews No collusion. No obstruction, No impeachment. Shut the coup cabal down!",t,f,Twitter for iPhone,0,11615,2019-07-24 15:36:41,"[('RT', 4.88), ('No', 3.48), ('No', 3.48), ('No', 3.48), ('Shut', 3.56)]","[4.88, 3.48, 3.48, 3.48, 3.56]",3.776,18.88,negative,30
1154031296835928064,“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews,f,f,Twitter for iPhone,78715,18416,2019-07-24 14:11:16,"[('This', 5.06), ('disaster', 1.96), ('Democrats', 5.5), ('disaster', 1.96), ('reputation', 6.28), ('Robert', 5.3), ('Chris', 5.22), ('Wallace', 4.78)]","[5.06, 1.96, 5.5, 1.96, 6.28, 5.3, 5.22, 4.78]",4.5075,36.06,negative,46
1154003030267899905,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...,f,f,Twitter for iPhone,78163,16398,2019-07-24 12:18:57,"[('It', 5.02), ('reported', 5.12), ('Robert', 5.3), ('saying', 5.6), ('apply', 5.82), ('interview', 5.06), ('job', 5.96), ('FBI', 4.32), ('Director', 5.8), ('get', 5.92), ('turned', 5.24), ('day', 6.24), ('appointed', 5.7), ('Special', 7.2), ('Counsel', 5.26), ('Hope', 7.38), ('say', 5.54), ('numerous', 6.08), ('witnesses', 4.78)]","[5.02, 5.12, 5.3, 5.6, 5.82, 5.06, 5.96, 4.32, 5.8, 5.92, 5.24, 6.24, 5.7, 7.2, 5.26, 7.38, 5.54, 6.08, 4.78]",5.649473684210527,107.34,positive,109
1153996615025381376,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in the we have numerous witnesses to the.....,f,t,Twitter for iPhone,12101,3128,2019-07-24 11:53:27,"[('It', 5.02), ('reported', 5.12), ('Robert', 5.3), ('saying', 5.6), ('apply', 5.82), ('interview', 5.06), ('job', 5.96), ('FBI', 4.32), ('Director', 5.8), ('get', 5.92), ('turned', 5.24), ('day', 6.24), ('appointed', 5.7), ('Special', 7.2), ('Counsel', 5.26), ('Hope', 7.38), ('say', 5.54), ('numerous', 6.08), ('witnesses', 4.78)]","[5.02, 5.12, 5.3, 5.6, 5.82, 5.06, 5.96, 4.32, 5.8, 5.92, 5.24, 6.24, 5.7, 7.2, 5.26, 7.38, 5.54, 6.08, 4.78]",5.649473684210527,107.34,positive,109
1153667150458081282,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",f,f,Twitter for iPhone,65763,14751,2019-07-23 14:04:17,"[('When', 4.96), ('old', 3.98), ('Wall', 4.98), ('Southern', 5.64), ('Border', 4.9), ('falling', 3.28), ('built', 6.24), ('important', 6.32), ('section', 5.28), ('keep', 5.86), ('problems', 2.92), ('replaced', 4.34), ('brand', 5.58), ('new', 6.82), ('foot', 5.02), ('high', 6.64), ('steel', 5.08), ('concrete', 5.6), ('Wall', 4.98), ('Media', 5.62), ('says', 5.28), ('new', 6.82), ('Wall', 4.98), ('built', 6.24), ('Fake', 2.9), ('News', 5.6), ('Building', 5.94), ('lots', 6.28), ('Wall', 4.98)]","[4.96, 3.98, 4.98, 5.64, 4.9, 3.28, 6.24, 6.32, 5.28, 5.86, 2.92, 4.34, 5.58, 6.82, 5.02, 6.64, 5.08, 5.6, 4.98, 5.62, 5.28, 6.82, 4.98, 6.24, 2.9, 5.6, 5.94, 6.28, 4.98]",5.277931034482759,153.05999999999997,neutral,170
1153634372442107904,"Farmers are starting to do great again, after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!",f,f,Twitter for iPhone,52817,10149,2019-07-23 11:54:02,"[('Farmers', 6.34), ('starting', 6.5), ('great', 7.88), ('years', 5.28), ('The', 4.98), ('Billion', 7.56), ('Dollar', 7.02), ('China', 5.4), ('replacement', 5.1), ('money', 7.3), ('exactly', 6.0), ('hurt', 2.18)]","[6.34, 6.5, 7.88, 5.28, 4.98, 7.56, 7.02, 5.4, 5.1, 7.3, 6.0, 2.18]",5.961666666666668,71.54,positive,67
1153627260307611648,"Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well, let’s see: We have the Best Economy in History, the Best Employment Numbers in History, Most People Working in History, Highest Stock Market in History, Biggest Tax and Regulation Cuts in History,..",f,f,Twitter for iPhone,112684,20835,2019-07-23 11:25:46,"[('Newest', 6.5), ('Poll', 5.62), ('Only', 4.92), ('favor', 6.0), ('starting', 6.5), ('ridiculous', 4.0), ('hearings', 4.4), ('Well', 6.68), ('let', 5.38), ('see', 6.06), ('We', 6.38), ('Best', 7.18), ('Economy', 4.38), ('History', 5.84), ('Best', 7.18), ('Employment', 6.36), ('Numbers', 6.04), ('History', 5.84), ('Most', 6.22), ('People', 6.16), ('Working', 5.56), ('History', 5.84), ('Highest', 6.8), ('Stock', 5.8), ('Market', 6.28), ('History', 5.84), ('Biggest', 6.0), ('Tax', 2.86), ('Regulation', 4.54), ('Cuts', 3.64), ('History', 5.84)]","[6.5, 5.62, 4.92, 6.0, 6.5, 4.0, 4.4, 6.68, 5.38, 6.06, 6.38, 7.18, 4.38, 5.84, 7.18, 6.36, 6.04, 5.84, 6.22, 6.16, 5.56, 5.84, 6.8, 5.8, 6.28, 5.84, 6.0, 2.86, 4.54, 3.64, 5.84]",5.698064516129032,176.64000000000004,positive,178
1153443827946020864,"When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border, something which cannot do the job, the Fake News Media gives us zero credit for building a new Wall. We have replaced many miles of old Barrier with powerful new Walls!",f,f,Twitter for iPhone,82560,17022,2019-07-22 23:16:53,"[('When', 4.96), ('rip', 4.0), ('totally', 6.02), ('replace', 5.04), ('badly', 2.88), ('broken', 3.02), ('Southern', 5.64), ('Border', 4.9), ('something', 5.0), ('job', 5.96), ('Fake', 2.9), ('News', 5.6), ('Media', 5.62), ('gives', 6.5), ('us', 6.26), ('zero', 3.44), ('credit', 5.86), ('building', 5.94), ('new', 6.82), ('Wall', 4.98), ('We', 6.38), ('replaced', 4.34), ('many', 5.82), ('miles', 5.3), ('old', 3.98), ('powerful', 7.08), ('new', 6.82), ('Walls', 5.26)]","[4.96, 4.0, 6.02, 5.04, 2.88, 3.02, 5.64, 4.9, 5.0, 5.96, 2.9, 5.6, 5.62, 6.5, 6.26, 3.44, 5.86, 5.94, 6.82, 4.98, 6.38, 4.34, 5.82, 5.3, 3.98, 7.08, 6.82, 5.26]",5.225714285714286,146.32,neutral,161
1153290669424807936,"The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot down drone) put out by a Religious Regime that is Badly Failing and has no idea what to do. Their Economy is dead, and will get much worse. Iran is a total mess!",f,f,Twitter for iPhone,72201,18080,2019-07-22 13:08:17,"[('The', 4.98), ('Report', 4.76), ('Iran', 4.3), ('CIA', 4.86), ('totally', 6.02), ('false', 3.18), ('Zero', 3.44), ('truth', 7.42), ('Just', 5.76), ('lies', 2.62), ('like', 7.22), ('shot', 2.5), ('put', 5.04), ('Religious', 5.46), ('Regime', 4.42), ('Badly', 2.88), ('Failing', 2.52), ('idea', 7.06), ('Their', 5.16), ('Economy', 4.38), ('dead', 2.0), ('get', 5.92), ('much', 5.74), ('worse', 2.7), ('Iran', 4.3), ('total', 5.78), ('mess', 3.94)]","[4.98, 4.76, 4.3, 4.86, 6.02, 3.18, 3.44, 7.42, 5.76, 2.62, 7.22, 2.5, 5.04, 5.46, 4.42, 2.88, 2.52, 7.06, 5.16, 4.38, 2.0, 5.92, 5.74, 2.7, 4.3, 5.78, 3.94]",4.605925925925926,124.35999999999996,negative,157
1153274794579767296,"It is far more costly for the Federal Reserve to cut deeper if the economy actually does, in the future, turn down! Very inexpensive, in fact productive,  to move now. The Fed raised &amp, tightened far too much &amp, too fast. In other words, they missed it (Big!). Don’t miss it again!",f,f,Twitter for iPhone,50533,11337,2019-07-22 12:05:12,"[('It', 5.02), ('far', 4.38), ('Federal', 4.94), ('Reserve', 5.32), ('cut', 3.42), ('deeper', 5.86), ('economy', 4.38), ('actually', 5.3), ('future', 6.76), ('turn', 5.2), ('Very', 6.12), ('fact', 5.9), ('productive', 6.7), ('move', 5.72), ('The', 4.98), ('Fed', 5.78), ('raised', 6.56), ('amp', 5.44), ('far', 4.38), ('much', 5.74), ('amp', 5.44), ('fast', 6.44), ('In', 5.5), ('words', 6.04), ('missed', 3.68), ('Big', 6.22), ('Don', 4.98), ('miss', 3.64)]","[5.02, 4.38, 4.94, 5.32, 3.42, 5.86, 4.38, 5.3, 6.76, 5.2, 6.12, 5.9, 6.7, 5.72, 4.98, 5.78, 6.56, 5.44, 4.38, 5.74, 5.44, 6.44, 5.5, 6.04, 3.68, 6.22, 4.98, 3.64]",5.351428571428571,149.83999999999997,neutral,163
1153040319866462208,"Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership, Israel has become a technology powerhouse and a world class economy....",f,f,Twitter for iPhone,128856,21350,2019-07-21 20:33:29,"[('Congratulations', 8.0), ('becoming', 5.82), ('longest', 5.48), ('serving', 5.64), ('PM', 5.52), ('history', 5.84), ('Israel', 4.78), ('Under', 4.6), ('leadership', 6.5), ('Israel', 4.78), ('become', 5.7), ('technology', 6.74), ('world', 6.52), ('class', 5.52), ('economy', 4.38)]","[8.0, 5.82, 5.48, 5.64, 5.52, 5.84, 4.78, 4.6, 6.5, 4.78, 5.7, 6.74, 6.52, 5.52, 4.38]",5.721333333333333,85.82,positive,86
1152894521463754752,"The Great State of West Virginia is producing record setting numbers and doing really well. When I became President, it was practically shut down and closed for business. Not anymore!",f,f,Twitter for iPhone,81900,15320,2019-07-21 10:54:08,"[('The', 4.98), ('Great', 7.88), ('State', 5.28), ('West', 5.68), ('Virginia', 6.28), ('producing', 5.84), ('record', 5.78), ('setting', 5.02), ('numbers', 6.04), ('really', 5.84), ('well', 6.68), ('When', 4.96), ('I', 5.92), ('became', 5.62), ('President', 5.86), ('practically', 6.1), ('shut', 3.56), ('closed', 3.66), ('business', 5.94), ('Not', 3.86), ('anymore', 4.56)]","[4.98, 7.88, 5.28, 5.68, 6.28, 5.84, 5.78, 5.02, 6.04, 5.84, 6.68, 4.96, 5.92, 5.62, 5.86, 6.1, 3.56, 3.66, 5.94, 3.86, 4.56]",5.492380952380953,115.33999999999996,neutral,125
1152711506364157957,RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ...,t,f,Twitter for iPhone,0,15593,2019-07-20 22:46:54,"[('RT', 4.88), ('Tuesday', 4.98), ('Democrats', 5.5), ('spent', 4.76), ('day', 6.24), ('trying', 5.78), ('defend', 5.22), ('Speaker', 5.68), ('violated', 2.62), ('House', 6.34), ('floor', 5.16)]","[4.88, 4.98, 5.5, 4.76, 6.24, 5.78, 5.22, 5.68, 2.62, 6.34, 5.16]",5.196363636363637,57.16,neutral,65
1152538139153567744,You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn,f,f,Twitter for iPhone,75571,15997,2019-07-20 11:18:00,"[('You', 6.24), ('add', 5.9), ('number', 5.3), ('Economy', 4.38), ('better', 7.0), ('EVER', 5.42)]","[6.24, 5.9, 5.3, 4.38, 7.0, 5.42]",5.706666666666668,34.24,positive,33
1152528914482388992,"With the incompetent Mayor of London, you will never have safe streets! https://t.co/pJqL1NjyvA",f,f,Twitter for iPhone,62977,17274,2019-07-20 10:41:20,"[('With', 5.72), ('Mayor', 5.26), ('London', 6.46), ('never', 3.34), ('safe', 7.04), ('streets', 5.64)]","[5.72, 5.26, 6.46, 3.34, 7.04, 5.64]",5.576666666666666,33.46,positive,36
1152523194399645696,"RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is, because this President is so strong, the economy...",t,f,Twitter for iPhone,0,6873,2019-07-20 10:18:37,"[('RT', 4.88), ('GOP', 4.32), ('I', 5.92), ('always', 6.48), ('said', 5.38), ('I', 5.92), ('think', 6.2), ('matters', 5.24), ('Democrat', 5.18), ('side', 5.12), ('President', 5.86), ('strong', 7.06), ('economy', 4.38)]","[4.88, 4.32, 5.92, 6.48, 5.38, 5.92, 6.2, 5.24, 5.18, 5.12, 5.86, 7.06, 4.38]",5.533846153846153,71.94,positive,77
1151473175496146945,"Big Rally tonight in Greenville, North Carolina. Lots of great things to tell you about, including the fact that our Economy is the best it has ever been. Best Employment &amp, Stock Market Numbers EVER. I’ll talk also about people who love, and hate, our Country (mostly love)!  7:PM",f,f,Twitter for iPhone,96515,20188,2019-07-17 12:46:13,"[('Big', 6.22), ('Rally', 5.7), ('tonight', 6.14), ('North', 5.52), ('Carolina', 5.44), ('Lots', 6.28), ('great', 7.88), ('things', 5.76), ('tell', 5.42), ('including', 5.96), ('fact', 5.9), ('Economy', 4.38), ('best', 7.18), ('ever', 5.42), ('Best', 7.18), ('Employment', 6.36), ('amp', 5.44), ('Stock', 5.8), ('Market', 6.28), ('Numbers', 6.04), ('EVER', 5.42), ('I', 5.92), ('talk', 6.06), ('also', 5.42), ('people', 6.16), ('love', 8.42), ('hate', 2.34), ('Country', 6.28), ('mostly', 5.8), ('love', 8.42), ('PM', 5.52)]","[6.22, 5.7, 6.14, 5.52, 5.44, 6.28, 7.88, 5.76, 5.42, 5.96, 5.9, 4.38, 7.18, 5.42, 7.18, 6.36, 5.44, 5.8, 6.28, 6.04, 5.42, 5.92, 6.06, 5.42, 6.16, 8.42, 2.34, 6.28, 5.8, 8.42, 5.52]",6.001935483870968,186.06,positive,182
1150948978218979328,“The best economy in our lifetime!” @IngrahamAngle,f,f,Twitter for iPhone,99145,17251,2019-07-16 02:03:14,"[('The', 4.98), ('best', 7.18), ('economy', 4.38), ('lifetime', 6.26)]","[4.98, 7.18, 4.38, 6.26]",5.7,22.8,positive,24
1150874784642867201,"....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military, highest Stock Market EVER, lowest unemployment and more people working than ever before. Keep America Great!",f,f,Twitter for iPhone,142086,26272,2019-07-15 21:08:25,"[('facilities', 5.76), ('Concentration', 5.85), ('Camps', 5.56), ('America', 6.76), ('never', 3.34), ('stronger', 7.12), ('Military', 4.78), ('highest', 6.8), ('Stock', 5.8), ('Market', 6.28), ('EVER', 5.42), ('lowest', 3.3), ('unemployment', 2.12), ('people', 6.16), ('working', 5.56), ('ever', 5.42), ('Keep', 5.86), ('America', 6.76), ('Great', 7.88)]","[5.76, 5.85, 5.56, 6.76, 3.34, 7.12, 4.78, 6.8, 5.8, 6.28, 5.42, 3.3, 2.12, 6.16, 5.56, 5.42, 5.86, 6.76, 7.88]",5.606842105263159,106.53,positive,111
1149812548625195008,"The DOW, S&amp,P 500, and NASDAQ all close the week at a new record high! https://t.co/wPJiM8n7m2",f,f,Twitter for iPhone,49690,12575,2019-07-12 22:47:28,"[('The', 4.98), ('DOW', 4.74), ('S', 5.04), ('amp', 5.44), ('P', 5.06), ('NASDAQ', 4.78), ('close', 4.94), ('week', 5.08), ('new', 6.82), ('record', 5.78), ('high', 6.64)]","[4.98, 4.74, 5.04, 5.44, 5.06, 4.78, 4.94, 5.08, 6.82, 5.78, 6.64]",5.390909090909092,59.3,neutral,66
1149648247872356352,RT @UnplannedMovie: What's it like being a film whose social media platforms were totally shut down because owners didn't like the implicat...,t,f,Twitter for iPhone,0,7537,2019-07-12 11:54:36,"[('RT', 4.88), ('What', 4.8), (""'s"", 4.94), ('like', 7.22), ('film', 6.56), ('whose', 4.88), ('social', 6.22), ('media', 5.62), ('totally', 6.02), ('shut', 3.56), ('owners', 5.74), ('like', 7.22)]","[4.88, 4.8, 4.94, 7.22, 6.56, 4.88, 6.22, 5.62, 6.02, 3.56, 5.74, 7.22]",5.638333333333334,67.66000000000001,positive,71
1149648078342803457,RT @mitchellvii: Amazing meeting guys. Up close and personal with the President. Such a down to earth nice guy. Internet as been dicey in h...,f,t,Twitter for iPhone,0,4678,2019-07-12 11:53:55,"[('RT', 4.88), ('Amazing', 7.66), ('meeting', 5.46), ('guys', 6.22), ('Up', 6.14), ('close', 4.94), ('personal', 6.06), ('President', 5.86), ('Such', 5.16), ('earth', 6.44), ('nice', 7.38), ('guy', 5.92), ('Internet', 7.48), ('h', 4.8)]","[4.88, 7.66, 5.46, 6.22, 6.14, 4.94, 6.06, 5.86, 5.16, 6.44, 7.38, 5.92, 7.48, 4.8]",6.0285714285714285,84.39999999999998,positive,83
1147149964176515072,"JOBS, JOBS, JOBS! https://t.co/lWqvRNJDOW",f,t,Twitter for iPhone,423,118,2019-07-05 02:27:19,"[('JOBS', 6.32), ('JOBS', 6.32), ('JOBS', 6.32)]","[6.32, 6.32, 6.32]",6.32,18.96,positive,18
1149520299710242816,"RT @LtGovHusted: “We have a technology infused economy. We need a trade deal that represents that,” - Lt. Governor @JonHusted encouraging q...",t,f,Twitter for iPhone,0,3520,2019-07-12 03:26:11,"[('RT', 4.88), ('We', 6.38), ('technology', 6.74), ('economy', 4.38), ('We', 6.38), ('need', 4.84), ('trade', 6.18), ('deal', 6.32), ('represents', 5.4), ('Lt', 5.16), ('Governor', 5.14), ('encouraging', 7.22), ('q', 4.6)]","[4.88, 6.38, 6.74, 4.38, 6.38, 4.84, 6.18, 6.32, 5.4, 5.16, 5.14, 7.22, 4.6]",5.663076923076923,73.61999999999998,positive,76
1149516401868062722,"....When Mitt chose Paul I told people that’s the end of that Presidential run. He quit Congress because he didn’t know how to Win. They gave me standing O’s in the Great State of Wisconsin, &amp, booed him off the stage. He promised me the Wall, &amp, failed (happening anyway!)......",f,f,Twitter for iPhone,38766,7848,2019-07-12 03:10:41,"[('When', 4.96), ('chose', 5.66), ('Paul', 5.44), ('I', 5.92), ('told', 5.08), ('people', 6.16), ('end', 4.36), ('Presidential', 5.94), ('run', 5.48), ('He', 5.42), ('quit', 3.9), ('Congress', 4.34), ('know', 6.1), ('Win', 8.12), ('They', 5.62), ('gave', 6.26), ('standing', 5.36), ('O', 4.96), ('Great', 7.88), ('State', 5.28), ('Wisconsin', 5.56), ('amp', 5.44), ('stage', 5.72), ('He', 5.42), ('promised', 6.68), ('Wall', 4.98), ('amp', 5.44), ('failed', 1.84), ('happening', 5.72), ('anyway', 5.12)]","[4.96, 5.66, 5.44, 5.92, 5.08, 6.16, 4.36, 5.94, 5.48, 5.42, 3.9, 4.34, 6.1, 8.12, 5.62, 6.26, 5.36, 4.96, 7.88, 5.28, 5.56, 5.44, 5.72, 5.42, 6.68, 4.98, 5.44, 1.84, 5.72, 5.12]",5.472,164.16,neutral,178
1149345680189722630,"...The Fake News is not as important, or as powerful, as Social Media. They have lost tremendous credibility since that day in November, 2016, that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six...",f,f,Twitter for iPhone,21435,5329,2019-07-11 15:52:18,"[('The', 4.98), ('Fake', 2.9), ('News', 5.6), ('important', 6.32), ('powerful', 7.08), ('Social', 6.22), ('Media', 5.62), ('They', 5.62), ('lost', 2.76), ('tremendous', 6.72), ('since', 5.24), ('day', 6.24), ('November', 6.1), ('I', 5.92), ('came', 5.42), ('person', 5.54), ('become', 5.7), ('future', 6.76), ('First', 6.82), ('Lady', 6.6), ('When', 4.96), ('I', 5.92), ('ultimately', 5.72), ('leave', 4.52), ('office', 5.12), ('six', 5.34)]","[4.98, 2.9, 5.6, 6.32, 7.08, 6.22, 5.62, 5.62, 2.76, 6.72, 5.24, 6.24, 6.1, 5.92, 5.42, 5.54, 5.7, 6.76, 6.82, 6.6, 4.96, 5.92, 5.72, 4.52, 5.12, 5.34]",5.605384615384616,145.74,positive,151
